expediente,organo,organo_id_plataforma,clase,tipo,paginas,nombre,url
SS 35/25,Concejalía Delegada de Contratación del Ayuntamiento de Puerto del Rosario,30501010088781,PCAP / administrativo,PCAP,70,PCAP.pdf,https://contrataciondelestado.es/FileSystem/servlet/GetDocumentByIdServlet?DocumentIdParam=o32AaCncUdEEeQUhC32Er6z9DYv3nEnGs10UGsWAZN8OgPFCEWVwOFazugGh6x2B4VNif/6Lq6rvRVCLcZmzaqnxC3FWiXHiIh0Xz%2B8d8gg//q7NB2iMZvNyf0xrJmjt&cifrado=QUC1GjXXSiLkydRHJBmbpw%3D%3D
SS 35/25,Concejalía Delegada de Contratación del Ayuntamiento de Puerto del Rosario,30501010088781,PPT / técnico,PPT,32,PPT.pdf,https://contrataciondelestado.es/FileSystem/servlet/GetDocumentByIdServlet?DocumentIdParam=xxnnKuoPCB9bhUXOpEDi4%2BvwbXWD1zrc88ivEnDIPvfja%2BPYVxgX784l0kNfBjKK9HDL8hU/bQfIMUxarDiNWsipHv47xLlcnXjazF83/L%2B1aXEvq3KHa/AEHgtDrQw0&cifrado=QUC1GjXXSiLkydRHJBmbpw%3D%3D
SS 35/25,Concejalía Delegada de Contratación del Ayuntamiento de Puerto del Rosario,30501010088781,anexo,anexo,,ANEXOS.docx,https://contrataciondelestado.es/FileSystem/servlet/GetDocumentByIdServlet?DocumentIdParam=s0GSZKLR5Dy2%2Bc9Uyh2O64eW9fiXOOj1bKgI7xyNbViUyA0iEP3WxG0F2tttqzS6vlUJV/oauQHcD457VDkVmBg3/VdPEw82h7h0f3WkoTsZyAJWGsSt0OzTSTyw9JAs&cifrado=QUC1GjXXSiLkydRHJBmbpw%3D%3D
2025/ETSAE0038/00003080E,Jefatura de Intendencia de Asuntos Económicos Centro,10000140000522,PCAP / administrativo,PCAP,115,05 PCAP Suministro Simplificado 3080E.pdf,https://contrataciondelestado.es/FileSystem/servlet/GetDocumentByIdServlet?DocumentIdParam=zublazpeM1qsr/U17fWGMJ6IXAsxPNeXWp7/4Oo3Dr2c7JocBPKylweCsJnSVYgzIIcUyC9dCdVTExw5BipZvQI3lSiE3ZeT0UGya9kZrJFt/o8fNevwsujgRzaBbugn&cifrado=QUC1GjXXSiLkydRHJBmbpw%3D%3D
2025/ETSAE0038/00003080E,Jefatura de Intendencia de Asuntos Económicos Centro,10000140000522,PPT / técnico,PPT,22,PPT con Anexo.pdf,https://contrataciondelestado.es/FileSystem/servlet/GetDocumentByIdServlet?DocumentIdParam=lFaguHXcfrNFt4mGJN9fy5vWKrkCuHzfMX3DLCGYmwXj%2B%2ByNr0tU8VBJABwnm6JQo6jUMs1PsPtoAbdhft6VYQRwCOpXkb9gQMnhPV3EVzwZyAJWGsSt0OzTSTyw9JAs&cifrado=QUC1GjXXSiLkydRHJBmbpw%3D%3D
N202500478,"Dirección General de la Mutual Midat Cyclops, Mutua Colaboradora con la Seguridad Social, nº 1",50254410043881,PCAP / administrativo,PCAP,158,Pliego de condiciones particulares.pdf,https://contrataciondelestado.es/FileSystem/servlet/GetDocumentByIdServlet?DocumentIdParam=VCg0QWUFLa3mVW8j240yaIW7S0Nr8pnSuI0i/kEDn8rYqQP8N0%2BZjIHPHxpBF0n5rVJebqk%2BFi0WNqkWZPJp97TkajqXJCjzPN8VITeYHZcC1/zDIE0Kw/PWNnLS0Z0z&cifrado=QUC1GjXXSiLkydRHJBmbpw%3D%3D
N202500478,"Dirección General de la Mutual Midat Cyclops, Mutua Colaboradora con la Seguridad Social, nº 1",50254410043881,PPT / técnico,PPT,12,Pliego de prescripciones tecnicas.pdf,https://contrataciondelestado.es/FileSystem/servlet/GetDocumentByIdServlet?DocumentIdParam=hGtHP76V5an2bxfQzYzn14EVDtxcz4Mppvt3MQ6NsC6WoEPkj43Y3pNbsju3dxqYNY4yg1VY64GjXZyfCqTfUhNVWm6rAUn8EYjfWYnE5qPDdQD9RyhUmzT4jZ2In4zL&cifrado=QUC1GjXXSiLkydRHJBmbpw%3D%3D
N202500478,"Dirección General de la Mutual Midat Cyclops, Mutua Colaboradora con la Seguridad Social, nº 1",50254410043881,anexo,anexo,,N202500478ME.pdf,https://contrataciondelestado.es/FileSystem/servlet/GetDocumentByIdServlet?DocumentIdParam=ErYmWAGvgCEEjAzQYqja7rGPnkiHtLCx0dNtJOO9Y1QsFGUkbW3yzEz4ZYuwma4WVj2RVZ1ZJOT1GT6RYoPVPCmbYePfHcZ309Gxvk3Dx9%2B1aXEvq3KHa/AEHgtDrQw0&cifrado=QUC1GjXXSiLkydRHJBmbpw%3D%3D
N202500478,"Dirección General de la Mutual Midat Cyclops, Mutua Colaboradora con la Seguridad Social, nº 1",50254410043881,anexo,anexo,,FORMULARIOS.docx,https://contrataciondelestado.es/FileSystem/servlet/GetDocumentByIdServlet?DocumentIdParam=Y4WyV2P/XgJmwo7wyyf8P9XFR6uECxlcdWCvm1ra%2BA3wHB6kzYcBcUIz6fzIUnUUcD8jwMGlYJlER0cQ9JvJBGBddWlzyPwL8dSngK1dD75t/o8fNevwsujgRzaBbugn&cifrado=QUC1GjXXSiLkydRHJBmbpw%3D%3D
1401Q/2025,Junta de Gobierno del Ayuntamiento de Llíria,30992290142989,PCAP / administrativo,PCAP,25,PCAP colgar.pdf,https://contrataciondelestado.es/FileSystem/servlet/GetDocumentByIdServlet?DocumentIdParam=Rv8gceDE3fzjD/9cVJy5bd977TOrb0lRRYKzzFZ%2B4%2Bo5vxnIACA11PGaomP821l7N2X188qGpPS9So01kkmwNgHtPOmD49hkmjNRrOO2poeCx2e6p7hqtlp2aFupgHMr&cifrado=QUC1GjXXSiLkydRHJBmbpw%3D%3D
1401Q/2025,Junta de Gobierno del Ayuntamiento de Llíria,30992290142989,PPT / técnico,PPT,7,PPT colgar.pdf,https://contrataciondelestado.es/FileSystem/servlet/GetDocumentByIdServlet?DocumentIdParam=%2B1lroF539cGzBp21NmI9cHMOGnGZ4/2InexTKWvqI/H4RoEvnUUZ6bC9KEsjOuJBHpeuT/eq4RqK3TV2wde5cu1Uu716BGf/dZIuFSACZjCHAj0WEJrB5sP7amrh2jBD&cifrado=QUC1GjXXSiLkydRHJBmbpw%3D%3D
A2025/010638,"Consejería de Medio Ambiente, Vivienda y Ordenación del Territorio de la Junta de Castilla y León",21038370147597,PCAP / administrativo,PCAP,65,Pliego de clausulas administrativas particulares - PCAP v001.pdf,https://contrataciondelestado.es/FileSystem/servlet/GetDocumentByIdServlet?DocumentIdParam=h4DTl8Nagkaim8InAoXfx6rdpoXPMp/7vkU5%2BeYfLSVEVAMO/J6mdOGrJUreLNk%2BqdEB4Aba0RwMsK0Vwpve9sxlK%2BLv%2BBVMISTFv95Hp8tJOVDbGCDM%2BMigrvuVS7Rv&cifrado=QUC1GjXXSiLkydRHJBmbpw%3D%3D
A2025/010638,"Consejería de Medio Ambiente, Vivienda y Ordenación del Territorio de la Junta de Castilla y León",21038370147597,PPT / técnico,PPT,905,PE JCYL Punto Limpio Villamayor.pdf,https://contrataciondelestado.es/FileSystem/servlet/GetDocumentByIdServlet?DocumentIdParam=%2BqrrSPzUFHGkepEFeOXa6fx1nKZ0YiE6HT0in8Hs0M03%2B/wOk3nBTJ/q%2BF1CMMa/poKqFKBR3eNhmQLn2G8InTLkYmK98rprs/NLXczoaxQC1/zDIE0Kw/PWNnLS0Z0z&cifrado=QUC1GjXXSiLkydRHJBmbpw%3D%3D
SAS_Z2_2025_PA_141,Gerencia Sector Sanitario de Zaragoza 2,20997630143523,PCAP / administrativo,PCAP,85,CSV6E5MC741JH1B0XFIL PCAP PA 141-2025.pdf,https://contrataciondelestado.es/FileSystem/servlet/GetDocumentByIdServlet?DocumentIdParam=6p0skjSpoZ3voHMVvwCpVDyf9PbhKtxgA/0ZQVhfkPVTFzqw35yit3IpQ4SaDh5updkipvAJu2DJS%2BWpVq/7u2UK8p8imLrJkdfGEmiYrifDdQD9RyhUmzT4jZ2In4zL&cifrado=QUC1GjXXSiLkydRHJBmbpw%3D%3D
SAS_Z2_2025_PA_141,Gerencia Sector Sanitario de Zaragoza 2,20997630143523,PPT / técnico,PPT,11,CSVFK1IA9G7IJ130XFIL PPT PA 141-2025.pdf,https://contrataciondelestado.es/FileSystem/servlet/GetDocumentByIdServlet?DocumentIdParam=slYxpGvWmEzMK6oOFWp3RFZm7rFjdkF8p6irPMmG7SGKUN5bQlJHIKGhfGs3YuMeIVJS1YMCuN91g6XJ1gDJcmhG7EZPLEluNE4maxT9H2TfdyQgZAdTm3EfcUAC7CJ6&cifrado=QUC1GjXXSiLkydRHJBmbpw%3D%3D
SAS_Z2_2025_PA_141,Gerencia Sector Sanitario de Zaragoza 2,20997630143523,anexo,anexo,,CSVG56UZWU7HA1N0XFIL MEMORIA JUSTIFICATIVA PA 141-2025.pdf,https://contrataciondelestado.es/FileSystem/servlet/GetDocumentByIdServlet?DocumentIdParam=sTtiYvuQJcqqPPW24S/OHsZKEJrGKKeqInc3a5K7Rs/wP8PxN7pyXCuXZ%2B/e0H6w4rG2IG9Z%2BomAY4zCNEMA2YomX167ChkV0J/Qpt/9iBSB0nvVKRzfe4rpHcnlPhSZ&cifrado=QUC1GjXXSiLkydRHJBmbpw%3D%3D
SAS_Z2_2025_PA_141,Gerencia Sector Sanitario de Zaragoza 2,20997630143523,anexo,anexo,,CSVSX4UZWF3HF1Z0XFIL INICIO Y APROBACION PA 141-2025.pdf,https://contrataciondelestado.es/FileSystem/servlet/GetDocumentByIdServlet?DocumentIdParam=kP3FGhSdcnnCqnoEcSnunPhYrP/duX1HSWiobvEMduSz7H1bfYKIsjAYUaXZqLu6uyYqPjgzFVmLJXzMuxsD/iaU9KVPA7v6ii34oidhKC4ZyAJWGsSt0OzTSTyw9JAs&cifrado=QUC1GjXXSiLkydRHJBmbpw%3D%3D
SAS_Z2_2025_PA_141,Gerencia Sector Sanitario de Zaragoza 2,20997630143523,anexo,anexo,,FORMULARIO RESUMEN.doc,https://contrataciondelestado.es/FileSystem/servlet/GetDocumentByIdServlet?DocumentIdParam=cRd1rBtLas9u/nyQFghjhZNrOp%2BMUyANn4Ba2NUOtuGj6W9AoZpIhpCRCFXL/wzzrRTFpW8vlzgZrKZ7vu4kr/3EhFOnY4k1mfYHGS8kxCzDdQD9RyhUmzT4jZ2In4zL&cifrado=QUC1GjXXSiLkydRHJBmbpw%3D%3D
SAS_Z2_2025_PA_141,Gerencia Sector Sanitario de Zaragoza 2,20997630143523,anexo,anexo,,OFERTA ECONOMICA.xlsx,https://contrataciondelestado.es/FileSystem/servlet/GetDocumentByIdServlet?DocumentIdParam=UZoE97MXM43lnibholtALfAHwaE8vJn9sXhftPwe9Lgl7MoVzVeMDp6D2zhEHnj07CddRmg6Vr6UyQg4avyxjASUmAAE%2Bc/6F874W7boMbrfdyQgZAdTm3EfcUAC7CJ6&cifrado=QUC1GjXXSiLkydRHJBmbpw%3D%3D
922/2025,Alcaldía del Ayuntamiento de Briviesca,31191940162954,PCAP / administrativo,PCAP,29,PCAP JUAN CANTON.pdf,https://contrataciondelestado.es/FileSystem/servlet/GetDocumentByIdServlet?DocumentIdParam=LJVp45azj7/aw7TdawGmZeVcgE4iTq1kWrP8NYP7qqNnZBUfZFdNFQwo8AY/9%2BWnU5ksYLoIpdeLERphs0fLglysjgkF7VNgfphIodD9JRvDdQD9RyhUmzT4jZ2In4zL&cifrado=QUC1GjXXSiLkydRHJBmbpw%3D%3D
922/2025,Alcaldía del Ayuntamiento de Briviesca,31191940162954,PPT / técnico,PPT,150,PROYECTO RECONSTRUCCION.pdf,https://contrataciondelestado.es/FileSystem/servlet/GetDocumentByIdServlet?DocumentIdParam=iX8t57hibWrk7uR8EA5t5NvN8lVuu/uBKISnrSsvyRzLXL%2B%2BXbz4u9B%2Bc746rGVlKN9znlLAHw%2BAOKHZOP23azTvWcPIWxq0vtAl7bHRJ94C1/zDIE0Kw/PWNnLS0Z0z&cifrado=QUC1GjXXSiLkydRHJBmbpw%3D%3D
922/2025,Alcaldía del Ayuntamiento de Briviesca,31191940162954,anexo,anexo,,PLANOS RECONSTRUCCION EDIFICIO.pdf,https://contrataciondelestado.es/FileSystem/servlet/GetDocumentByIdServlet?DocumentIdParam=EQMgXsJz20YQKCwNraWfD5ySzjNcT0/wfyinZpaDx%2BMMu1OqrIq/HjU35rq3yM9xvP0XFijydyCHh53%2BHRCIBKUzRJeEBk2dkiJmTvBSIsPfdyQgZAdTm3EfcUAC7CJ6&cifrado=QUC1GjXXSiLkydRHJBmbpw%3D%3D
